"Source:","/home/user/Documents/PCB/solar_mppt1/solar_mppt1.sch"
"Date:","sam. 24 juil. 2021 10:15:35"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","142"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R4","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R6","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R7","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R8","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R10","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R12","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R13","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R14","10m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
"","","R15","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R16","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R17","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R18","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R19","1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R20","1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R21","5m","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"","","R22","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R23","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R24","5mDNP","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"","","R25","10m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
"","","R26","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R27","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R28","DNP","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R30","21k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R31","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R32","22","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R33","22","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R34","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R35","DNP","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"","","R36","DNP","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
"","","RV1","R_POT","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
"","","SW1","TL3330AF130QG","TL3330:TL3330AF130QG","solar_mppt1:TL3330",""
"","","SW2","TL3330AF130QG","TL3330:TL3330AF130QG","solar_mppt1:TL3330",""
"","","SW3","TL3330AF130QG","TL3330:TL3330AF130QG","solar_mppt1:TL3330",""
"","","U1","ATmega32U4RC-AU","MCU_Microchip_ATmega:ATmega32U4RC-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"","","U2","MCP6C04T-100E_CHY","MCP6C04T-:MCP6C04T-100E_CHY","solar_mppt1:MCP6C04T-",""
"","","U3","1461405-5","OJ-SH-112LM_relay:1461405-5","solar_mppt1:OJ-SH-112LM_relay",""
"","","U4","MIC4605-1YM-TR","MIC4605-1YM:MIC4605-1YM-TR","solar_mppt1:MIC4605-1YM-TR",""
"","","U5","MCP6C04T-100E_CHY","MCP6C04T-:MCP6C04T-100E_CHY","solar_mppt1:MCP6C04T-",""
"","","U6","BUK766R0-60E","BUK766R0-60E:BUK766R0-60E","solar_mppt1:BUK766R0-60E",""
"","","U7","BUK766R0-60E","BUK766R0-60E:BUK766R0-60E","solar_mppt1:BUK766R0-60E",""
"","","U8","LTC2944CDD-PBF","LTC2944CDD-PBF:LTC2944CDD-PBF","solar_mppt1:LTC2944CDD-PBF",""
"","","U9","MCP16311MS","Regulator_Switching:MCP16311MS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005255B.pdf"
"","","U10","MIC5011YM-TR","MIC5011YM-TR:MIC5011YM-TR","solar_mppt1:MIC5011YM-TR",""
"","","U11","MIC5205-5.0YM5","Regulator_Linear:MIC5205-5.0YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf"
"","","U12","BUK766R0-60E","BUK766R0-60E:BUK766R0-60E","solar_mppt1:BUK766R0-60E",""
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"2","30","C2, C4, C6, C7, C8, C10, C11, C14, C15, C18, C19, C24, C29, C32, C33, C34, C35, C38, C42, C45, C47, C48, C49, C50, C51, C52, C54, C55, C57, C58","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"3","6","C5, C17, C27, C36, C40, C56","10u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"4","4","C9, C28, C30, C31","1000u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"5","2","C12, C20","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","2","C13, C21","1u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"7","2","C16, C26","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"8","1","C22","220n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~"
"9","2","C23, C25","1000u","Device:CP","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"10","1","C37","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","4","C39, C41, C46, C59","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"12","2","C43, C44","1nDNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"13","1","C53","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"14","1","C60","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"15","2","D1, D3","LED_Dual_AACC","Device:LED_Dual_AACC","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~"
"16","1","D2","50V","Device:D_TVS","Diode_THT:D_5KPW_P7.62mm_Vertical_AnodeUp","~"
"17","1","D4","BAT54W","Diode:BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf"
"18","1","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"19","1","D7","SB540","Device:D_Schottky","Diode_THT:D_DO-201AD_P5.08mm_Vertical_AnodeUp","~"
"20","2","F1, F2","10A","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","~"
"21","1","FB1","Ferrite_Bead","Device:Ferrite_Bead","solar_mppt1:FerriteBead","~"
"22","4","H1, H2, H3, H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"23","1","J1","Screw_Terminal_01x08","Connector:Screw_Terminal_01x08","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8-5.08_1x08_P5.08mm_Horizontal","~"
"24","1","J2","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"25","1","J3","S2","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"26","1","J4","S1","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"27","1","J5","AC_Charger","Connector:Screw_Terminal_01x04","solar_mppt1:TerminalBlock_bornier-4_P5.08mm","~"
"28","1","J6","ICSP","Connector:AVR-ISP-10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"," ~"
"29","1","J7","UART","Connector:Screw_Terminal_01x04","solar_mppt1:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"30","1","JP1","5VExt","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"31","2","JP2, JP5","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"32","1","JP3","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"33","1","JP4","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"34","1","L1","L_Coupled","Device:L_Core_Ferrite_Coupled","solar_mppt1:Choke_toroidal","~"
"35","1","L2","75µ","Device:L","solar_mppt1:L_Toroid_Vertical_L26.7mm_W14.0mm_P10.16mm_Pulse_D","~"
"36","1","L4","100u","Device:L","solar_mppt1:LPC4545","~"
"37","1","Q1","2N7000","Transistor_FET:2N7000","Package_TO_SOT_THT:TO-92_Inline","https://www.fairchildsemi.com/datasheets/2N/2N7000.pdf"
"38","1","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"39","7","R1, R2, R5, R6, R10, R13, R34","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"40","6","R3, R4, R7, R8, R12, R17","1k87","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"41","3","R9, R11, R23","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"42","2","R14, R25","10m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
"43","3","R15, R16, R18","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"44","2","R19, R20","1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"45","1","R21","5m","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"46","4","R22, R26, R27, R31","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"47","1","R24","5mDNP","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"48","1","R28","DNP","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"49","1","R30","21k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"50","2","R32, R33","22","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"51","1","R35","DNP","Device:R","Resistor_THT:R_Bare_Metal_Element_L12.4mm_W4.8mm_P11.40mm","~"
"52","1","R36","DNP","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
"53","1","RV1","R_POT","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
"54","3","SW1, SW2, SW3","TL3330AF130QG","TL3330:TL3330AF130QG","solar_mppt1:TL3330",""
"55","1","U1","ATmega32U4RC-AU","MCU_Microchip_ATmega:ATmega32U4RC-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"56","2","U2, U5","MCP6C04T-100E_CHY","MCP6C04T-:MCP6C04T-100E_CHY","solar_mppt1:MCP6C04T-",""
"57","1","U3","1461405-5","OJ-SH-112LM_relay:1461405-5","solar_mppt1:OJ-SH-112LM_relay",""
"58","1","U4","MIC4605-1YM-TR","MIC4605-1YM:MIC4605-1YM-TR","solar_mppt1:MIC4605-1YM-TR",""
"59","3","U6, U7, U12","BUK766R0-60E","BUK766R0-60E:BUK766R0-60E","solar_mppt1:BUK766R0-60E",""
"60","1","U8","LTC2944CDD-PBF","LTC2944CDD-PBF:LTC2944CDD-PBF","solar_mppt1:LTC2944CDD-PBF",""
"61","1","U9","MCP16311MS","Regulator_Switching:MCP16311MS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005255B.pdf"
"62","1","U10","MIC5011YM-TR","MIC5011YM-TR:MIC5011YM-TR","solar_mppt1:MIC5011YM-TR",""
"63","1","U11","MIC5205-5.0YM5","Regulator_Linear:MIC5205-5.0YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf"
"64","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~"
