"Source:","/home/user/Documents/PCB/relay_brd/relay_brd.kicad_sch"
"Date:","lun. 03 oct. 2022 01:46:46"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D10","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D11","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D12","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D13","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D14","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D15","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D16","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D17","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","J1","PWR","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J2","5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","CTRL","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"","","J4","12V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J5","VDD","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J6","VDDA","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J7","OUT","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
"","","JP1","~{RST}","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
"","","JP2","~{OE}","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
"","","K1","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K2","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K3","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K4","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K5","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K6","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K7","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K8","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K9","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K10","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K11","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K12","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K13","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K14","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K15","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","K16","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"","","L1","L","Device:L","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P12.70mm_Horizontal_Fastron_MICC","~"
"","","LD1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD3","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD4","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD5","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD6","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD7","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD8","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD9","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD10","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD11","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD12","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD13","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD14","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD15","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD16","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","LD17","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q7","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q8","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q9","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q10","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q11","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q12","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q13","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q14","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q15","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q16","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","4k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","~{RST}","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW2","~{OE}","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","TP1","SER_OUT","Connector:TestPoint","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","~"
"","","U1","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"","","U2","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"","","U3","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"","","U4","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","C1, C3, C4, C7, C8, C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","C2, C5, C6, C9","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"3","16","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"4","1","D17","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"5","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"6","1","J1","PWR","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"7","1","J2","5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"8","1","J3","CTRL","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"9","1","J4","12V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"10","1","J5","VDD","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"11","1","J6","VDDA","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"12","1","J7","OUT","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
"13","1","JP1","~{RST}","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
"14","1","JP2","~{OE}","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
"15","16","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16","COTO","Relay:DIPxx-1Axx-11x","Relay_THT:Relay_StandexMeder_DIP_LowProfile","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf"
"16","1","L1","L","Device:L","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P12.70mm_Horizontal_Fastron_MICC","~"
"17","17","LD1, LD2, LD3, LD4, LD5, LD6, LD7, LD8, LD9, LD10, LD11, LD12, LD13, LD14, LD15, LD16, LD17","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"18","16","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"19","24","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R24, R25","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","1","R23","4k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","1","SW1","~{RST}","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"22","1","SW2","~{OE}","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"23","1","TP1","SER_OUT","Connector:TestPoint","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","~"
"24","2","U1, U2","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"25","2","U3, U4","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
